keyword,Pro Ruling,Pro OPP,Total,Pro_Opposition_Pct
mvk_sastry,0,1,1,100.0
realsarathkumar,0,1,1,100.0
realkaypius,0,1,1,100.0
mybmcwardhw,0,1,1,100.0
ashes23,0,1,1,100.0
mustn,0,1,1,100.0
mutuals,0,1,1,100.0
ascetics,0,1,1,100.0
mutabik,0,1,1,100.0
mutilated_dreams,0,1,1,100.0
reappropriating,0,1,1,100.0
careerslivelaw,0,1,1,100.0
careinsurancein,0,1,1,100.0
carjackers,0,1,1,100.0
reassembling,0,1,1,100.0
reassembly,0,1,1,100.0
mutthama,0,1,1,100.0
cartoonification,0,1,1,100.0
murtazacritic,0,1,1,100.0
murti,0,1,1,100.0
murugamutt,0,1,1,100.0
aryama,0,1,1,100.0
reassure,0,1,1,100.0
rebidding,0,1,1,100.0
asatyagrahi,0,1,1,100.0
asbestos,0,1,1,100.0
carrey,0,1,1,100.0
mussels,0,1,1,100.0
muslimness,0,1,1,100.0
mutakallim,0,1,1,100.0
ash23krish,0,1,1,100.0
musthafa,0,1,1,100.0
ash_thelonewolf,0,1,1,100.0
carlsberg,0,1,1,100.0
mutely,0,1,1,100.0
muthalik,0,1,1,100.0
carnaval,0,1,1,100.0
mustaches,0,1,1,100.0
mustafa,0,1,1,100.0
mustafa72786522,0,1,1,100.0
ash_missh,0,1,1,100.0
ashokkumarsheo8,0,1,1,100.0
nagaresh,0,1,1,100.0
nagalakshmi,0,1,1,100.0
nadeemripples,0,1,1,100.0
naco,0,1,1,100.0
nagaraja,0,1,1,100.0
rauza,0,1,1,100.0
raxium,0,1,1,100.0
ashra,0,1,1,100.0
ashu_24,0,1,1,100.0
ashubhamangalakaari,0,1,1,100.0
ratnakopparthi,0,1,1,100.0
ratnta,0,1,1,100.0
ravishastriis60,0,1,1,100.0
rasta_3007,0,1,1,100.0
raste,0,1,1,100.0
ashokpande,0,1,1,100.0
rasathi,0,1,1,100.0
nalband_saif,0,1,1,100.0
nakkaras,0,1,1,100.0
ashwin_baindur,0,1,1,100.0
naishedh_parmar,0,1,1,100.0
asi,0,1,1,100.0
cameos,0,1,1,100.0
najayaz,0,1,1,100.0
nagaonpolice,0,1,1,100.0
ravikumarpix,0,1,1,100.0
raver,0,1,1,100.0
ravi_chhikara_,0,1,1,100.0
rayroad,0,1,1,100.0
rayta,0,1,1,100.0
razaahmaddl,0,1,1,100.0
ravikantvarpe,0,1,1,100.0
raviteja_offl,0,1,1,100.0
nagarajan,0,1,1,100.0
mzaa,0,1,1,100.0
mystic_soul25,0,1,1,100.0
rawle,0,1,1,100.0
nachaata,0,1,1,100.0
nabbed,0,1,1,100.0
rayna,0,1,1,100.0
n_jharkhand,0,1,1,100.0
naa_cheese,0,1,1,100.0
rastogi,0,1,1,100.0
nabiyakhan11,0,1,1,100.0
raychaudhuri,0,1,1,100.0
naare,0,1,1,100.0
cannibalising,0,1,1,100.0
nadolf,0,1,1,100.0
nabhishwash,0,1,1,100.0
naasrin9,0,1,1,100.0
rawness,0,1,1,100.0
capacitors,0,1,1,100.0
ashrafengineerallindianscount,0,1,1,100.0
ashraf_bastavi,0,1,1,100.0
ratti,0,1,1,100.0
cannanei,0,1,1,100.0
nadeemkhanuah,0,1,1,100.0
ashishxl,0,1,1,100.0
ashmal312,0,1,1,100.0
ashmitpatel,0,1,1,100.0
mythologies,0,1,1,100.0
capitalistic,0,1,1,100.0
ashish_aipc,0,1,1,100.0
rdd_jharkhand,0,1,1,100.0
reach_santosh,0,1,1,100.0
caped,0,1,1,100.0
razique755,0,1,1,100.0
razzaq,0,1,1,100.0
naaaaam,0,1,1,100.0
ashnaasharma,0,1,1,100.0
bigender,0,1,1,100.0
besharmo,0,1,1,100.0
benarasiyaa,0,1,1,100.0
benched,0,1,1,100.0
paliya,0,1,1,100.0
palcareorg,0,1,1,100.0
biked,0,1,1,100.0
protestants,0,1,1,100.0
panamanian,0,1,1,100.0
palpitation,0,1,1,100.0
beqaabu,0,1,1,100.0
besmirch,0,1,1,100.0
bereaving,0,1,1,100.0
berliners,0,1,1,100.0
panchganga,0,1,1,100.0
platini,0,1,1,100.0
panchali,0,1,1,100.0
bes2021,0,1,1,100.0
besabab,0,1,1,100.0
bewaqoofi,0,1,1,100.0
bfay,0,1,1,100.0
bewkoofo,0,1,1,100.0
bewkuffo,0,1,1,100.0
bicker,0,1,1,100.0
bgt2023,0,1,1,100.0
pandyajeee,0,1,1,100.0
pandit_politics,0,1,1,100.0
pandito,0,1,1,100.0
pixxelspace,0,1,1,100.0
pj77in,0,1,1,100.0
pjp_online,0,1,1,100.0
pankaj_pppp,0,1,1,100.0
pankajmb4u,0,1,1,100.0
pankajnews241,0,1,1,100.0
panha,0,1,1,100.0
pmji,0,1,1,100.0
bikwa,0,1,1,100.0
pakistanization,0,1,1,100.0
pakora,0,1,1,100.0
billclinton,0,1,1,100.0
billings,0,1,1,100.0
belittle,0,1,1,100.0
besties,0,1,1,100.0
plugin,0,1,1,100.0
palaeontology,0,1,1,100.0
plutocrats,0,1,1,100.0
bellamgi,0,1,1,100.0
pakisha,0,1,1,100.0
pmanmohansingh,0,1,1,100.0
palkot,0,1,1,100.0
plscall,0,1,1,100.0
pluctocracy,0,1,1,100.0
bikein,0,1,1,100.0
bikhri,0,1,1,100.0
panchkulla,0,1,1,100.0
pancha,0,1,1,100.0
panchangam,0,1,1,100.0
biharelectionresults,0,1,1,100.0
pledging,0,1,1,100.0
bijyan,0,1,1,100.0
plyboard,0,1,1,100.0
betiyon,0,1,1,100.0
betla,0,1,1,100.0
biiiiggggggg,0,1,1,100.0
panchobh,0,1,1,100.0
panchkausi,0,1,1,100.0
panchkero,0,1,1,100.0
bikk,0,1,1,100.0
pmat4pm,0,1,1,100.0
panchwi,0,1,1,100.0
parambirsingh,0,1,1,100.0
paranthe,0,1,1,100.0
paramshishya,0,1,1,100.0
pileeeez,0,1,1,100.0
bhumipujan,0,1,1,100.0
bhupalpura,0,1,1,100.0
bhutiya,0,1,1,100.0
berozgari,0,1,1,100.0
pittal,0,1,1,100.0
bezwadawilson,0,1,1,100.0
panvelcorp,0,1,1,100.0
panwada,0,1,1,100.0
piyuseless,0,1,1,100.0
panipat_police,0,1,1,100.0
bhaasha,0,1,1,100.0
piyyar,0,1,1,100.0
bhadwagoras,0,1,1,100.0
papiyon,0,1,1,100.0
papon,0,1,1,100.0
pinkeye,0,1,1,100.0
pinky83996650,0,1,1,100.0
pingalwara,0,1,1,100.0
pinhole,0,1,1,100.0
bhuvangiri,0,1,1,100.0
bhuwanjit,0,1,1,100.0
pinch2,0,1,1,100.0
pinnarayi,0,1,1,100.0
bhadohipolice,0,1,1,100.0
bhadracham,0,1,1,100.0
piloting,0,1,1,100.0
bhadrappa,0,1,1,100.0
paragchhabra,0,1,1,100.0
paraglacial,0,1,1,100.0
paracyclist,0,1,1,100.0
pinkyanand57,0,1,1,100.0
piramalgroup,0,1,1,100.0
pinu,0,1,1,100.0
pinup,0,1,1,100.0
pisetskaya,0,1,1,100.0
piraman,0,1,1,100.0
bigggg,0,1,1,100.0
bifurcate,0,1,1,100.0
plainspeaking,0,1,1,100.0
bhaavna,0,1,1,100.0
bigot,0,1,1,100.0
betibachaobetipatao,0,1,1,100.0
plato,0,1,1,100.0
pandavapura,0,1,1,100.0
pandey_shiwani,0,1,1,100.0
betteridge,0,1,1,100.0
betwasharma,0,1,1,100.0
bie,0,1,1,100.0
pandaemic,0,1,1,100.0
bhaanp,0,1,1,100.0
papakipari2021,0,1,1,100.0
papalpreet,0,1,1,100.0
panwprithviraj,0,1,1,100.0
panopticon,0,1,1,100.0
panoti,0,1,1,100.0
pitr,0,1,1,100.0
pirbhakaran,0,1,1,100.0
pipri,0,1,1,100.0
pappugiri,0,1,1,100.0
pappumunsi,0,1,1,100.0
bichhadne,0,1,1,100.0
panwar_krishan,0,1,1,100.0
panwarsudhir1,0,1,1,100.0
pitchers,0,1,1,100.0
paperclip,0,1,1,100.0
pipli,0,1,1,100.0
pappuyadavjapl,0,1,1,100.0
bioorthogonal,0,1,1,100.0
p243,0,1,1,100.0
p0grom,0,1,1,100.0
politely,0,1,1,100.0
pachchis,0,1,1,100.0
paces,0,1,1,100.0
becharey,0,1,1,100.0
plummer,0,1,1,100.0
paalanhare,0,1,1,100.0
paaoge,0,1,1,100.0
biome,0,1,1,100.0
bechta,0,1,1,100.0
bechraji,0,1,1,100.0
pade,0,1,1,100.0
padegee,0,1,1,100.0
poked,0,1,1,100.0
paala,0,1,1,100.0
pmlact,0,1,1,100.0
po10,0,1,1,100.0
pne,0,1,1,100.0
biodecomposer,0,1,1,100.0
paeans,0,1,1,100.0
biocompatibility,0,1,1,100.0
beatable,0,1,1,100.0
poli,0,1,1,100.0
bioprocess,0,1,1,100.0
polarity,0,1,1,100.0
polarpur,0,1,1,100.0
beavers,0,1,1,100.0
bebaak,0,1,1,100.0
beaton,0,1,1,100.0
policeynr,0,1,1,100.0
policitical,0,1,1,100.0
paani,0,1,1,100.0
policehyderabad,0,1,1,100.0
poltiicise,0,1,1,100.0
bedisaveena,0,1,1,100.0
politick,0,1,1,100.0
politics_2022_,0,1,1,100.0
o²,0,1,1,100.0
oxyman,0,1,1,100.0
oxfordbookstore,0,1,1,100.0
beelining,0,1,1,100.0
owen,0,1,1,100.0
beatroot,0,1,1,100.0
beattie,0,1,1,100.0
p_katyayan,0,1,1,100.0
beanpole,0,1,1,100.0
biovit,0,1,1,100.0
p7,0,1,1,100.0
p_k_srivastava,0,1,1,100.0
oxgen,0,1,1,100.0
padhaao,0,1,1,100.0
pokie,0,1,1,100.0
poisonously,0,1,1,100.0
polyster,0,1,1,100.0
polygyny,0,1,1,100.0
biotechnics,0,1,1,100.0
oxsen,0,1,1,100.0
birdseyeview,0,1,1,100.0
polticial,0,1,1,100.0
pollen,0,1,1,100.0
bdayananda,0,1,1,100.0
oxalates,0,1,1,100.0
oxegenated,0,1,1,100.0
oyosheikh,0,1,1,100.0
oysters,0,1,1,100.0
polycab,0,1,1,100.0
polychem,0,1,1,100.0
biradar,0,1,1,100.0
bimaari,0,1,1,100.0
pahuche,0,1,1,100.0
binsar,0,1,1,100.0
pmnehru,0,1,1,100.0
bill124,0,1,1,100.0
bill2023,0,1,1,100.0
billbrowder,0,1,1,100.0
binjal_s,0,1,1,100.0
pail,0,1,1,100.0
pahnwaye,0,1,1,100.0
pahadganj,0,1,1,100.0
beizzatee,0,1,1,100.0
bekhabar,0,1,1,100.0
bekhudi,0,1,1,100.0
pak_fauj,0,1,1,100.0
pakaoing,0,1,1,100.0
paikiasothy,0,1,1,100.0
plummets,0,1,1,100.0
pmcres,0,1,1,100.0
pmda,0,1,1,100.0
beingchatterjee,0,1,1,100.0
palakkadpolice,0,1,1,100.0
panamá,0,1,1,100.0
panautibychoice,0,1,1,100.0
paltoo,0,1,1,100.0
bilzerian,0,1,1,100.0
bellbottoms,0,1,1,100.0
bellicosity,0,1,1,100.0
pallavisms,0,1,1,100.0
pallavpuram,0,1,1,100.0
pahalwans,0,1,1,100.0
pahchaan,0,1,1,100.0
behno,0,1,1,100.0
bilyaan,0,1,1,100.0
palmberg,0,1,1,100.0
padhati,0,1,1,100.0
padhayenge,0,1,1,100.0
befiqar,0,1,1,100.0
pogathadi,0,1,1,100.0
pogrom2020,0,1,1,100.0
paddles,0,1,1,100.0
poachgate,0,1,1,100.0
behanan,0,1,1,100.0
pakchikpak,0,1,1,100.0
padshah,0,1,1,100.0
padmalakshmi,0,1,1,100.0
pageants,0,1,1,100.0
paghadi,0,1,1,100.0
befkoof,0,1,1,100.0
beforecourt,0,1,1,100.0
packaoing,0,1,1,100.0
paediatrics,0,1,1,100.0
bioconversion,0,1,1,100.0
beleaguered,0,1,1,100.0
paichan,0,1,1,100.0
billionarie,0,1,1,100.0
pmcaresfraud,0,1,1,100.0
pmcaresfraudfund,0,1,1,100.0
pmcaresfunds,0,1,1,100.0
billionth,0,1,1,100.0
billthomas_kpmg,0,1,1,100.0
bechi,0,1,1,100.0
beizzat,0,1,1,100.0
behanbox,0,1,1,100.0
pohncha,0,1,1,100.0
pointman,0,1,1,100.0
beelzebub,0,1,1,100.0
beeb,0,1,1,100.0
beechbazar,0,1,1,100.0
beedi,0,1,1,100.0
beizati,0,1,1,100.0
bheench,0,1,1,100.0
persecutes,0,1,1,100.0
payodhi_shashi,0,1,1,100.0
payslip,0,1,1,100.0
bharatitis,0,1,1,100.0
bharatiyavidya2,0,1,1,100.0
pbmehta29,0,1,1,100.0
bhadas4media,0,1,1,100.0
bhedaghat,0,1,1,100.0
bhediyaa,0,1,1,100.0
bhee,0,1,1,100.0
paykhar,0,1,1,100.0
bharauli,0,1,1,100.0
bharava,0,1,1,100.0
payuindia,0,1,1,100.0
pcrs,0,1,1,100.0
bharatkakori,0,1,1,100.0
bhausaheb,0,1,1,100.0
bhasmasurs,0,1,1,100.0
bharwata,0,1,1,100.0
bharwaya,0,1,1,100.0
pennu,0,1,1,100.0
peddle,0,1,1,100.0
bhatakti,0,1,1,100.0
bhathena,0,1,1,100.0
bheemudu,0,1,1,100.0
pedestrianisation,0,1,1,100.0
peices,0,1,1,100.0
pehan,0,1,1,100.0
pehchaano,0,1,1,100.0
pehenne,0,1,1,100.0
bharatsutharinc,0,1,1,100.0
bharatvasiyon,0,1,1,100.0
perpetuators,0,1,1,100.0
bhaskarrao,0,1,1,100.0
peters,0,1,1,100.0
paushali,0,1,1,100.0
bhambri,0,1,1,100.0
bhamlafoundatio,0,1,1,100.0
pervaizalam,0,1,1,100.0
persuasion,0,1,1,100.0
personification,0,1,1,100.0
permeated,0,1,1,100.0
pesb,0,1,1,100.0
persuasively,0,1,1,100.0
bhilare,0,1,1,100.0
bharatdosi,0,1,1,100.0
bharatbachaoab,0,1,1,100.0
bhanumathy,0,1,1,100.0
bhanupratapstoi,0,1,1,100.0
pawanpandeyinc,0,1,1,100.0
personifies,0,1,1,100.0
pdgao,0,1,1,100.0
perfumer,0,1,1,100.0
percussions,0,1,1,100.0
pcgtchildsafety,0,1,1,100.0
pch_sf,0,1,1,100.0
pchhtana,0,1,1,100.0
bhavya124,0,1,1,100.0
perfunctoriness,0,1,1,100.0
bharambe,0,1,1,100.0
bharo,0,1,1,100.0
bharatratna4sorrywarkar,0,1,1,100.0
bhikhmangas,0,1,1,100.0
pavlyuchenkova,0,1,1,100.0
bhikhi,0,1,1,100.0
pete,0,1,1,100.0
bhanwarsinghmla,0,1,1,100.0
bharam,0,1,1,100.0
bhawnagar,0,1,1,100.0
मदत,0,1,1,100.0
ḳhaak,0,1,1,100.0
forestrightsact,0,1,1,100.0
foodoholic,0,1,1,100.0
followimg,0,1,1,100.0
forking,0,1,1,100.0
forn,0,1,1,100.0
penniless,0,1,1,100.0
forooqiya,0,1,1,100.0
श_ख,0,1,1,100.0
श_ब,0,1,1,100.0
सब,0,1,1,100.0
सबस,0,1,1,100.0
सळ,0,1,1,100.0
forgo,0,1,1,100.0
fomites,0,1,1,100.0
forwardpressweb,0,1,1,100.0
जगह,0,1,1,100.0
पवन,0,1,1,100.0
फरनगर_क,0,1,1,100.0
flyingsandhu,0,1,1,100.0
र_द,0,1,1,100.0
रक_8pm,0,1,1,100.0
flomumbai,0,1,1,100.0
𝐛𝐚𝐢𝐥,0,1,1,100.0
भजन,0,1,1,100.0
forma,0,1,1,100.0
foip,0,1,1,100.0
fo,0,1,1,100.0
fortifies,0,1,1,100.0
forestland,0,1,1,100.0
fontpage,0,1,1,100.0
food4,0,1,1,100.0
बल,0,1,1,100.0
flux,0,1,1,100.0
bhau2021,0,1,1,100.0
pdp2019,0,1,1,100.0
perched,0,1,1,100.0
bharthiya,0,1,1,100.0
bhartimalik71,0,1,1,100.0
pdsd,0,1,1,100.0
pdt_achary,0,1,1,100.0
peaceably,0,1,1,100.0
foretold,0,1,1,100.0
pentecostalism,0,1,1,100.0
bhardawaj,0,1,1,100.0
bhardhwaj,0,1,1,100.0
bharosse,0,1,1,100.0
bhartapatti,0,1,1,100.0
bhartenduverma,0,1,1,100.0
bhatvicky73,0,1,1,100.0
bhatiya,0,1,1,100.0
pecet2021,0,1,1,100.0
01145254525,0,1,1,100.0
footstep,0,1,1,100.0
for31,0,1,1,100.0
for5,0,1,1,100.0
peeta,0,1,1,100.0
forestdeptt,0,1,1,100.0
forestdwelling,0,1,1,100.0
foregrounds,0,1,1,100.0
𝗙𝗮𝗶𝗹,0,1,1,100.0
foreman,0,1,1,100.0
𝑱𝒂𝒄𝒌,0,1,1,100.0
02am,0,1,1,100.0
foresightness,0,1,1,100.0
0056,0,1,1,100.0
𝗡𝗮𝘁𝗶𝗼𝗻𝘀,0,1,1,100.0
𝗔𝗴𝗻𝗶𝗽𝗮𝘁𝗵,0,1,1,100.0
𝗕𝗜𝗚,0,1,1,100.0
foreknowledge,0,1,1,100.0
bhagwanpura,0,1,1,100.0
bhago,0,1,1,100.0
parthodasgupta,0,1,1,100.0
phukatiya,0,1,1,100.0
parnam,0,1,1,100.0
partha2019ls,0,1,1,100.0
parshottam,0,1,1,100.0
bharani,0,1,1,100.0
bhaiiii,0,1,1,100.0
bhaichung,0,1,1,100.0
phullobai,0,1,1,100.0
bhopo,0,1,1,100.0
bhosda,0,1,1,100.0
bhaidesibhai10,0,1,1,100.0
partisans,0,1,1,100.0
paraschaudharyy,0,1,1,100.0
phono,0,1,1,100.0
patched,0,1,1,100.0
bhowbhow,0,1,1,100.0
bhramaasmi,0,1,1,100.0
parsaul,0,1,1,100.0
physorg_com,0,1,1,100.0
parliamentry,0,1,1,100.0
bhagvat,0,1,1,100.0
bhagti,0,1,1,100.0
parth_raman,0,1,1,100.0
parochialism,0,1,1,100.0
parosmia,0,1,1,100.0
parksite,0,1,1,100.0
parley,0,1,1,100.0
parliamental,0,1,1,100.0
parivarvaad,0,1,1,100.0
paring,0,1,1,100.0
pariticipated,0,1,1,100.0
bhagua,0,1,1,100.0
pardaaphaash,0,1,1,100.0
pardonable,0,1,1,100.0
bhagawad,0,1,1,100.0
bhagayo,0,1,1,100.0
bhumihars,0,1,1,100.0
pariyojana,0,1,1,100.0
parkh,0,1,1,100.0
bhugat,0,1,1,100.0
bhagam,0,1,1,100.0
bhumikabirthare,0,1,1,100.0
bhumikasara,0,1,1,100.0
phyo,0,1,1,100.0
pinning,0,1,1,100.0
bhaanje,0,1,1,100.0
pisharady,0,1,1,100.0
pintupatra9966,0,1,1,100.0
bhadak,0,1,1,100.0
piareanna,0,1,1,100.0
bhagamandala,0,1,1,100.0
bhagate,0,1,1,100.0
bhagath,0,1,1,100.0
parashari,0,1,1,100.0
parampujya,0,1,1,100.0
parambirshotmail,0,1,1,100.0
bhulaiyya,0,1,1,100.0
bhule,0,1,1,100.0
pariah,0,1,1,100.0
picturing,0,1,1,100.0
bhupro,0,1,1,100.0
picturised,0,1,1,100.0
bhaduria,0,1,1,100.0
bhadvi,0,1,1,100.0
physiognomy,0,1,1,100.0
pargat,0,1,1,100.0
parhez,0,1,1,100.0
bhulega,0,1,1,100.0
pfutp,0,1,1,100.0
pew,0,1,1,100.0
petriarchy,0,1,1,100.0
petrichor,0,1,1,100.0
paththar,0,1,1,100.0
patharbaz,0,1,1,100.0
bhanbhu,0,1,1,100.0
paternalism,0,1,1,100.0
bhaktverse,0,1,1,100.0
patrilineal,0,1,1,100.0
patriot_talks,0,1,1,100.0
bhalī,0,1,1,100.0
bhivpachi,0,1,1,100.0
patralekha2011,0,1,1,100.0
patuas,0,1,1,100.0
bhaktoooooooooo,0,1,1,100.0
bhaktsin3,0,1,1,100.0
bharathabhoomi,0,1,1,100.0
bharatk00741911,0,1,1,100.0
perseveres,0,1,1,100.0
payerahan,0,1,1,100.0
bhijwaye,0,1,1,100.0
perused,0,1,1,100.0
perspiration,0,1,1,100.0
bhikshushahi,0,1,1,100.0
pfl,0,1,1,100.0
pathak_reportar,0,1,1,100.0
phantasm,0,1,1,100.0
bhalessa,0,1,1,100.0
bhakthas,0,1,1,100.0
bhaktjan,0,1,1,100.0
bhaktmitr,0,1,1,100.0
bhaktaur,0,1,1,100.0
patreon,0,1,1,100.0
path2shah,0,1,1,100.0
bhaisab,0,1,1,100.0
passionately,0,1,1,100.0
bhoolbhulaiyaa,0,1,1,100.0
passivity,0,1,1,100.0
pastry,0,1,1,100.0
phfi,0,1,1,100.0
phewwww,0,1,1,100.0
bhobho,0,1,1,100.0
pettyminded,0,1,1,100.0
bhajpai,0,1,1,100.0
patato,0,1,1,100.0
patharwad,0,1,1,100.0
bhojraj,0,1,1,100.0
phadnis,0,1,1,100.0
phailaane,0,1,1,100.0
phenomenally,0,1,1,100.0
pheasants,0,1,1,100.0
phillaur,0,1,1,100.0
bhind,0,1,1,100.0
bhimakoregaon,0,1,1,100.0
paunga,0,1,1,100.0
pauperisation,0,1,1,100.0
bhimraj,0,1,1,100.0
parwaz,0,1,1,100.0
parttimebowler,0,1,1,100.0
parul_sehgal,0,1,1,100.0
bhaironath,0,1,1,100.0
phogatritu,0,1,1,100.0
bhaiiiiiiiiiii,0,1,1,100.0
bhoomikajoshi,0,1,1,100.0
parwazi,0,1,1,100.0
bhomsingh2110,0,1,1,100.0
philonise,0,1,1,100.0
bhainson,0,1,1,100.0
bhairon,0,1,1,100.0
phil_lewis_,0,1,1,100.0
priestly,0,1,1,100.0
prevailed,0,1,1,100.0
prevaricating,0,1,1,100.0
primeministerial,0,1,1,100.0
officialparleg,0,1,1,100.0
banakar,0,1,1,100.0
bollygood,0,1,1,100.0
bedrock,0,1,1,100.0
ballabh,0,1,1,100.0
boloyangov,0,1,1,100.0
ofbjp,0,1,1,100.0
offascism,0,1,1,100.0
boodam,0,1,1,100.0
boogie,0,1,1,100.0
bookbinder,0,1,1,100.0
bookcase,0,1,1,100.0
bolero,0,1,1,100.0
obso,0,1,1,100.0
occurred,0,1,1,100.0
occurs,0,1,1,100.0
bombshells,0,1,1,100.0
bolu,0,1,1,100.0
ocugen,0,1,1,100.0
balckday6,0,1,1,100.0
priainc,0,1,1,100.0
prin_313,0,1,1,100.0
pricerise,0,1,1,100.0
prezzverde,0,1,1,100.0
ballabhis,0,1,1,100.0
ballets,0,1,1,100.0
bollywoodish,0,1,1,100.0
officeofdsh,0,1,1,100.0
offbeat,0,1,1,100.0
offensives,0,1,1,100.0
priceline,0,1,1,100.0
balakumar,0,1,1,100.0
prigozhin,0,1,1,100.0
bommi,0,1,1,100.0
bomsey,0,1,1,100.0
bon,0,1,1,100.0
obtained,0,1,1,100.0
balashankar,0,1,1,100.0
privacynprotection,0,1,1,100.0
bondless,0,1,1,100.0
borgenproject,0,1,1,100.0
bori,0,1,1,100.0
nw3,0,1,1,100.0
nuraradha,0,1,1,100.0
nurmagomedov,0,1,1,100.0
priyankaaap23,0,1,1,100.0
priyankachhawri,0,1,1,100.0
objectors,0,1,1,100.0
baklol,0,1,1,100.0
bakmodi,0,1,1,100.0
bakers,0,1,1,100.0
balabhai,0,1,1,100.0
balachandrakumar,0,1,1,100.0
bonzo,0,1,1,100.0
obliviousness,0,1,1,100.0
bonsai,0,1,1,100.0
balaknath,0,1,1,100.0
prishan,0,1,1,100.0
bookseller,0,1,1,100.0
boneless,0,1,1,100.0
balatkar,0,1,1,100.0
bongaigaon,0,1,1,100.0
princetonupress,0,1,1,100.0
bakshis,0,1,1,100.0
balajikijaiin,0,1,1,100.0
prithvi04624094,0,1,1,100.0
bandar,0,1,1,100.0
olelelelele,0,1,1,100.0
olfactory,0,1,1,100.0
bobde2,0,1,1,100.0
bandradatahub,0,1,1,100.0
bandrafair2022,0,1,1,100.0
baneful,0,1,1,100.0
baliawal,0,1,1,100.0
bandobast,0,1,1,100.0
preetyagarwaal,0,1,1,100.0
preferential,0,1,1,100.0
preetampatil96,0,1,1,100.0
bnbagul,0,1,1,100.0
bnda,0,1,1,100.0
bnpb_indonesia,0,1,1,100.0
bnt162b2,0,1,1,100.0
preetikhatri22,0,1,1,100.0
bmkj,0,1,1,100.0
bmo,0,1,1,100.0
banjo,0,1,1,100.0
banjotkaur,0,1,1,100.0
praxpriya,0,1,1,100.0
bandhuthwa,0,1,1,100.0
bandhwari,0,1,1,100.0
boffin,0,1,1,100.0
preelection,0,1,1,100.0
ohoo,0,1,1,100.0
bodyline,0,1,1,100.0
prem_sahab_,0,1,1,100.0
premarital,0,1,1,100.0
bangabibhushan,0,1,1,100.0
bangala,0,1,1,100.0
olympickhel,0,1,1,100.0
oldies,0,1,1,100.0
bobbh,0,1,1,100.0
banbhulpura,0,1,1,100.0
banbirpur,0,1,1,100.0
presidenttnai,0,1,1,100.0
ohooooo,0,1,1,100.0
bandaid,0,1,1,100.0
bandapolice,0,1,1,100.0
prerna,0,1,1,100.0
oji,0,1,1,100.0
omkeshawar,0,1,1,100.0
premkumar,0,1,1,100.0
preoccupation,0,1,1,100.0
bandhna,0,1,1,100.0
bananey,0,1,1,100.0
banawat,0,1,1,100.0
prepare4,0,1,1,100.0
banayen,0,1,1,100.0
occrp,0,1,1,100.0
premiership,0,1,1,100.0
bodbade,0,1,1,100.0
bodey,0,1,1,100.0
ohhohohooohho,0,1,1,100.0
presleythomas,0,1,1,100.0
pretence,0,1,1,100.0
pretender,0,1,1,100.0
pretexts,0,1,1,100.0
balmalkitsingh,0,1,1,100.0
ohho,0,1,1,100.0
pressclubofwashingtondc,0,1,1,100.0
ojiewo,0,1,1,100.0
preselectbiden,0,1,1,100.0
bollywood_life,0,1,1,100.0
bollywooders,0,1,1,100.0
ohi,0,1,1,100.0
bollyhungama,0,1,1,100.0
bokhla,0,1,1,100.0
ban_rss,0,1,1,100.0
badlon,0,1,1,100.0
nosh,0,1,1,100.0
bpolitics,0,1,1,100.0
noparkingnocar,0,1,1,100.0
nordstream,0,1,1,100.0
noopur,0,1,1,100.0
badtemeeje,0,1,1,100.0
priyajoshi_pj,0,1,1,100.0
proofing,0,1,1,100.0
promotees,0,1,1,100.0
bageera,0,1,1,100.0
baghan,0,1,1,100.0
propagandizing,0,1,1,100.0
nortonlifelock,0,1,1,100.0
badra,0,1,1,100.0
bpos,0,1,1,100.0
pronounciation,0,1,1,100.0
nsfs,0,1,1,100.0
bahr,0,1,1,100.0
prognostication,0,1,1,100.0
profoundly,0,1,1,100.0
nric,0,1,1,100.0
npv,0,1,1,100.0
bagurumba,0,1,1,100.0
promiscuity,0,1,1,100.0
badman,0,1,1,100.0
boseman,0,1,1,100.0
baharhaal,0,1,1,100.0
prohibite,0,1,1,100.0
project_const,0,1,1,100.0
project_polis,0,1,1,100.0
nsui50thfoudationday,0,1,1,100.0
profvarshney,0,1,1,100.0
profited,0,1,1,100.0
prolongs,0,1,1,100.0
proudhampur,0,1,1,100.0
baddddd,0,1,1,100.0
brained,0,1,1,100.0
brahmputra,0,1,1,100.0
noooo,0,1,1,100.0
nonprivileged,0,1,1,100.0
nonprofit,0,1,1,100.0
nonsensewhat,0,1,1,100.0
bpsinghinc_,0,1,1,100.0
nomaanshauq,0,1,1,100.0
badakhwar,0,1,1,100.0
proselytized,0,1,1,100.0
badhega,0,1,1,100.0
proscriptions,0,1,1,100.0
prosecutable,0,1,1,100.0
prosecutions,0,1,1,100.0
badhshah,0,1,1,100.0
nonalignment,0,1,1,100.0
badrudddin,0,1,1,100.0
badshahs,0,1,1,100.0
brahmaji,0,1,1,100.0
bragged,0,1,1,100.0
notanki,0,1,1,100.0
propaganting,0,1,1,100.0
novaya,0,1,1,100.0
bouyant,0,1,1,100.0
badalwani,0,1,1,100.0
npr,0,1,1,100.0
noww,0,1,1,100.0
boxed,0,1,1,100.0
nottslive,0,1,1,100.0
bracketed,0,1,1,100.0
prosenjitbumba,0,1,1,100.0
nonaggression,0,1,1,100.0
badalega,0,1,1,100.0
nppmanipur,0,1,1,100.0
