keyword,Pro Ruling,Pro OPP,Total,Pro_Ruling_Pct
personalty,1,0,1,100.0
personify,1,0,1,100.0
pay4,1,0,1,100.0
pawanmuktasana,1,0,1,100.0
pes,1,0,1,100.0
bharan,1,0,1,100.0
bharat2020,1,0,1,100.0
paurushgupta_,1,0,1,100.0
paus,1,0,1,100.0
pavagadh,1,0,1,100.0
pathaans,1,0,1,100.0
pathahar,1,0,1,100.0
pathakvinay,1,0,1,100.0
bhakaas,1,0,1,100.0
bhakaracharya,1,0,1,100.0
pheren,1,0,1,100.0
pataal,1,0,1,100.0
bhog,1,0,1,100.0
bhajiye,1,0,1,100.0
bhajman,1,0,1,100.0
bhak,1,0,1,100.0
bhak_sala,1,0,1,100.0
bholaaonramnavami,1,0,1,100.0
pattucheera,1,0,1,100.0
patakekisneyphodey,1,0,1,100.0
patakho,1,0,1,100.0
pastoral,1,0,1,100.0
patentee,1,0,1,100.0
bhaktha,1,0,1,100.0
phg,1,0,1,100.0
bhaiyye,1,0,1,100.0
phdcci2021,1,0,1,100.0
phdfwf,1,0,1,100.0
pateshwari,1,0,1,100.0
pateld_ias17,1,0,1,100.0
phewwwwwwwwww,1,0,1,100.0
phelwan,1,0,1,100.0
phenko,1,0,1,100.0
patake,1,0,1,100.0
patung,1,0,1,100.0
petta,1,0,1,100.0
bhimbhat,1,0,1,100.0
phata,1,0,1,100.0
pharmacologist,1,0,1,100.0
pharmacologists,1,0,1,100.0
bhojnalaya,1,0,1,100.0
patbagley,1,0,1,100.0
bhojal,1,0,1,100.0
bhindrawalan,1,0,1,100.0
phake,1,0,1,100.0
bhaksine,1,0,1,100.0
bhaktdarshan,1,0,1,100.0
bhindrawallan,1,0,1,100.0
pharmachem,1,0,1,100.0
bhirud,1,0,1,100.0
pathashala,1,0,1,100.0
pathashalas,1,0,1,100.0
pathlotha,1,0,1,100.0
bhakk,1,0,1,100.0
bhindranwalewasterr0rist,1,0,1,100.0
pfft,1,0,1,100.0
pfitzer,1,0,1,100.0
bhaloo,1,0,1,100.0
bhalu_kulkarni,1,0,1,100.0
pathn,1,0,1,100.0
pharmafia,1,0,1,100.0
pathshalas,1,0,1,100.0
patientistaan,1,0,1,100.0
bhindrαnwale,1,0,1,100.0
boi,1,0,1,100.0
balochis,1,0,1,100.0
preteen,1,0,1,100.0
pretentiousness,1,0,1,100.0
pretexting,1,0,1,100.0
baloutches,1,0,1,100.0
balpuraskar2023,1,0,1,100.0
balshikshan,1,0,1,100.0
bojo,1,0,1,100.0
bodhon,1,0,1,100.0
bodyache,1,0,1,100.0
presistently,1,0,1,100.0
presidencial,1,0,1,100.0
befakoof,1,0,1,100.0
presidentaz,1,0,1,100.0
officialdom,1,0,1,100.0
officialneha,1,0,1,100.0
officialpagebsf,1,0,1,100.0
officegoers,1,0,1,100.0
officeholder,1,0,1,100.0
officeholders,1,0,1,100.0
officejmscindia,1,0,1,100.0
bollyw,1,0,1,100.0
boishak,1,0,1,100.0
prescriptive,1,0,1,100.0
preselected,1,0,1,100.0
bodhisattva,1,0,1,100.0
oficials,1,0,1,100.0
president_nepal,1,0,1,100.0
officialteamps,1,0,1,100.0
officialupmetro,1,0,1,100.0
oja_queen,1,0,1,100.0
ojasvychandhok,1,0,1,100.0
prescreening,1,0,1,100.0
prequalification,1,0,1,100.0
prempanicker,1,0,1,100.0
premsingh075,1,0,1,100.0
bandhuk,1,0,1,100.0
bananewale,1,0,1,100.0
banate,1,0,1,100.0
banayegi,1,0,1,100.0
presidenthas,1,0,1,100.0
pres_casellati,1,0,1,100.0
prepandemic,1,0,1,100.0
premiering,1,0,1,100.0
premis,1,0,1,100.0
premiyo,1,0,1,100.0
premji,1,0,1,100.0
prepayment,1,0,1,100.0
preponderatingly,1,0,1,100.0
prembisht_click,1,0,1,100.0
premchandran,1,0,1,100.0
premier,1,0,1,100.0
premiered,1,0,1,100.0
premjibhai,1,0,1,100.0
balywan,1,0,1,100.0
bama,1,0,1,100.0
preordered,1,0,1,100.0
presssec,1,0,1,100.0
prestigious,1,0,1,100.0
baloochistan,1,0,1,100.0
official_pia,1,0,1,100.0
banaaya,1,0,1,100.0
banaaye,1,0,1,100.0
bomboclaat,1,0,1,100.0
obtain,1,0,1,100.0
prince_man11,1,0,1,100.0
princeling,1,0,1,100.0
objectiveness,1,0,1,100.0
bombast,1,0,1,100.0
obsy,1,0,1,100.0
ogq_india,1,0,1,100.0
oceania,1,0,1,100.0
oceanvilla,1,0,1,100.0
bombyciferum,1,0,1,100.0
odofp,1,0,1,100.0
odonil,1,0,1,100.0
odorless,1,0,1,100.0
bombay_jayashri,1,0,1,100.0
bombblasts,1,0,1,100.0
balbirsinghmla,1,0,1,100.0
occsn,1,0,1,100.0
balik,1,0,1,100.0
baliraksha,1,0,1,100.0
balding,1,0,1,100.0
odani,1,0,1,100.0
balbala,1,0,1,100.0
bollyweed,1,0,1,100.0
bollywodia,1,0,1,100.0
bollywoodgandu,1,0,1,100.0
boliya,1,0,1,100.0
offcource,1,0,1,100.0
offerered,1,0,1,100.0
ofb_india,1,0,1,100.0
primes,1,0,1,100.0
primium,1,0,1,100.0
primoridial,1,0,1,100.0
primus,1,0,1,100.0
boltzmann,1,0,1,100.0
bollywoodiye,1,0,1,100.0
baloch_diaspora,1,0,1,100.0
boloon,1,0,1,100.0
ofcourse,1,0,1,100.0
bohagbihu,1,0,1,100.0
bohiragoato,1,0,1,100.0
ballistics,1,0,1,100.0
banaiyo,1,0,1,100.0
bambaiya,1,0,1,100.0
bollydaw00diyas,1,0,1,100.0
bolenaina,1,0,1,100.0
bolivian,1,0,1,100.0
balki,1,0,1,100.0
officeofgurudev,1,0,1,100.0
bolstering,1,0,1,100.0
ballyan,1,0,1,100.0
bollywoodmemers,1,0,1,100.0
banka,1,0,1,100.0
omprakash,1,0,1,100.0
omron,1,0,1,100.0
boars,1,0,1,100.0
pravisah,1,0,1,100.0
prayagghat,1,0,1,100.0
prayashchit,1,0,1,100.0
prashikshan,1,0,1,100.0
prasiddha,1,0,1,100.0
pratapadsad_,1,0,1,100.0
bangnan,1,0,1,100.0
banishment,1,0,1,100.0
prathyusha,1,0,1,100.0
bandagi,1,0,1,100.0
blueeconomy,1,0,1,100.0
blueflag,1,0,1,100.0
bl००dy,1,0,1,100.0
bma,1,0,1,100.0
bmcbhopal,1,0,1,100.0
bmct,1,0,1,100.0
bodhagaya,1,0,1,100.0
bobrae48,1,0,1,100.0
bock,1,0,1,100.0
bnana,1,0,1,100.0
preetiji,1,0,1,100.0
bangale,1,0,1,100.0
prefectural,1,0,1,100.0
banerji_mudita,1,0,1,100.0
onzee5,1,0,1,100.0
onlinerajan__,1,0,1,100.0
opensociety,1,0,1,100.0
blurb,1,0,1,100.0
oohh,1,0,1,100.0
bluffed,1,0,1,100.0
blowdown,1,0,1,100.0
bansh_jha,1,0,1,100.0
prash_79,1,0,1,100.0
prashan51469680,1,0,1,100.0
bannerji,1,0,1,100.0
banoge,1,0,1,100.0
prasadbhide,1,0,1,100.0
prasadpandayyc,1,0,1,100.0
preachery,1,0,1,100.0
bankruptng,1,0,1,100.0
openlab,1,0,1,100.0
opensecrets,1,0,1,100.0
boathouse,1,0,1,100.0
oneill,1,0,1,100.0
bangalorean,1,0,1,100.0
bangaloreashram,1,0,1,100.0
prebiotic,1,0,1,100.0
praveenjain2622,1,0,1,100.0
pratimbose,1,0,1,100.0
pratyaksha,1,0,1,100.0
bmz,1,0,1,100.0
bmz_bund,1,0,1,100.0
bankok,1,0,1,100.0
prasannavishy,1,0,1,100.0
bangaldeshi,1,0,1,100.0
prembhandarinyc,1,0,1,100.0
oli,1,0,1,100.0
bandish,1,0,1,100.0
bandhani,1,0,1,100.0
bandharu,1,0,1,100.0
bob_can_build,1,0,1,100.0
bobbins,1,0,1,100.0
bobbling,1,0,1,100.0
bobby_tikki,1,0,1,100.0
olaelectric,1,0,1,100.0
olcf301018,1,0,1,100.0
oldhandhyd,1,0,1,100.0
predating,1,0,1,100.0
bandaron,1,0,1,100.0
bandeya,1,0,1,100.0
prefilled,1,0,1,100.0
prefixed,1,0,1,100.0
ola,1,0,1,100.0
olympia,1,0,1,100.0
olympus,1,0,1,100.0
olives,1,0,1,100.0
ollybarratt,1,0,1,100.0
olx_india,1,0,1,100.0
preggers,1,0,1,100.0
prehlad,1,0,1,100.0
presidentruvi,1,0,1,100.0
oindrila0606,1,0,1,100.0
preeminence,1,0,1,100.0
predestination,1,0,1,100.0
predictors,1,0,1,100.0
preetiaquarian,1,0,1,100.0
predilection,1,0,1,100.0
bnata,1,0,1,100.0
bnf,1,0,1,100.0
bandook,1,0,1,100.0
omerghazi2,1,0,1,100.0
oncologists,1,0,1,100.0
blush,1,0,1,100.0
omy,1,0,1,100.0
ometer,1,0,1,100.0
omicronites,1,0,1,100.0
bodyshopping,1,0,1,100.0
precursors,1,0,1,100.0
pravaigdynamics,1,0,1,100.0
onam2020,1,0,1,100.0
onam2022,1,0,1,100.0
bangldesh,1,0,1,100.0
banglows,1,0,1,100.0
bangladeshification,1,0,1,100.0
omkara,1,0,1,100.0
ombani,1,0,1,100.0
bobbycal,1,0,1,100.0
oldschool,1,0,1,100.0
premasridevi,1,0,1,100.0
boghawalahemali,1,0,1,100.0
ohmium,1,0,1,100.0
bankex,1,0,1,100.0
bagchigorakhpur,1,0,1,100.0
bagpath,1,0,1,100.0
nsitharama,1,0,1,100.0
nskfdc,1,0,1,100.0
nscmumbai,1,0,1,100.0
nsdcindia,1,0,1,100.0
nsel,1,0,1,100.0
nth,1,0,1,100.0
ntmhp,1,0,1,100.0
prognostic,1,0,1,100.0
profoundness,1,0,1,100.0
nqakula,1,0,1,100.0
bagulamukhi,1,0,1,100.0
oddly,1,0,1,100.0
bagapat,1,0,1,100.0
nsv,1,0,1,100.0
nsws,1,0,1,100.0
bahlolpur,1,0,1,100.0
bahrein,1,0,1,100.0
nrfafghanistan,1,0,1,100.0
nrg8000,1,0,1,100.0
nrgs,1,0,1,100.0
ntep_tamilnadu,1,0,1,100.0
nozzle,1,0,1,100.0
np_app,1,0,1,100.0
npanchariyabjp,1,0,1,100.0
nowtimesnow,1,0,1,100.0
prompters,1,0,1,100.0
baganbari,1,0,1,100.0
bose,1,0,1,100.0
bose_abhimanyu,1,0,1,100.0
bahkhtiyarpur,1,0,1,100.0
professionalization,1,0,1,100.0
prodefrjsthn,1,0,1,100.0
prog,1,0,1,100.0
progarmme,1,0,1,100.0
progcap,1,0,1,100.0
nuisances,1,0,1,100.0
nukes,1,0,1,100.0
boro,1,0,1,100.0
productively,1,0,1,100.0
nunwaqalem,1,0,1,100.0
bagavathipuram,1,0,1,100.0
proctoring,1,0,1,100.0
proclamations,1,0,1,100.0
borobudur,1,0,1,100.0
nucleoprotein,1,0,1,100.0
nudging,1,0,1,100.0
prodefencejammu,1,0,1,100.0
npcdcs,1,0,1,100.0
bouddhik,1,0,1,100.0
boudhik,1,0,1,100.0
projector,1,0,1,100.0
badralbusaidi,1,0,1,100.0
badrikashram,1,0,1,100.0
badrinathji,1,0,1,100.0
nps_monterey,1,0,1,100.0
boras,1,0,1,100.0
noopurpatel_,1,0,1,100.0
propgenda,1,0,1,100.0
badodkar,1,0,1,100.0
proscribe,1,0,1,100.0
prostituted,1,0,1,100.0
northstar,1,0,1,100.0
northwestern,1,0,1,100.0
badmouths,1,0,1,100.0
propellers,1,0,1,100.0
noorrahman_ifs,1,0,1,100.0
bpkp,1,0,1,100.0
bpl,1,0,1,100.0
northeasttoday,1,0,1,100.0
noufmarwaai,1,0,1,100.0
note10,1,0,1,100.0
notepads,1,0,1,100.0
boxnhl25t,1,0,1,100.0
brahmand,1,0,1,100.0
brahmandwesh,1,0,1,100.0
promissory,1,0,1,100.0
bagg,1,0,1,100.0
boycottbollywood,1,0,1,100.0
boyhood,1,0,1,100.0
propagandic,1,0,1,100.0
badurgarh,1,0,1,100.0
badwords,1,0,1,100.0
bae,1,0,1,100.0
bagair,1,0,1,100.0
notawati,1,0,1,100.0
bpcb,1,0,1,100.0
boyc0tt,1,0,1,100.0
notsurprised,1,0,1,100.0
brachytherapy,1,0,1,100.0
brag,1,0,1,100.0
bppi,1,0,1,100.0
bprd,1,0,1,100.0
br,1,0,1,100.0
boyson4thfeb,1,0,1,100.0
nowzone,1,0,1,100.0
boxerachaudhary,1,0,1,100.0
boxerjaismine,1,0,1,100.0
boxermanishksk,1,0,1,100.0
norfolk,1,0,1,100.0
br0therh00d,1,0,1,100.0
nov2021,1,0,1,100.0
nots,1,0,1,100.0
notsorrygandhi,1,0,1,100.0
npcinstitute,1,0,1,100.0
npep,1,0,1,100.0
proletarian1917,1,0,1,100.0
prolific,1,0,1,100.0
novella,1,0,1,100.0
boworldwide,1,0,1,100.0
nppp,1,0,1,100.0
prominence,1,0,1,100.0
nor_sa_flumper,1,0,1,100.0
nordpass,1,0,1,100.0
boxermanojkr,1,0,1,100.0
bakulfoundation,1,0,1,100.0
balachandar,1,0,1,100.0
obamaji,1,0,1,100.0
bonsais,1,0,1,100.0
balbhim,1,0,1,100.0
princerajpaswan,1,0,1,100.0
princes,1,0,1,100.0
oblige,1,0,1,100.0
bongal,1,0,1,100.0
baldy,1,0,1,100.0
balgandharva,1,0,1,100.0
balhara,1,0,1,100.0
nuthe,1,0,1,100.0
bothering,1,0,1,100.0
nutritionists,1,0,1,100.0
nutritive,1,0,1,100.0
bajrangis,1,0,1,100.0
boreholes,1,0,1,100.0
boria,1,0,1,100.0
nvincible,1,0,1,100.0
bopf,1,0,1,100.0
bops,1,0,1,100.0
boors,1,0,1,100.0
oasisbluez,1,0,1,100.0
boorishness,1,0,1,100.0
o2level,1,0,1,100.0
nytopinion,1,0,1,100.0
ny2021,1,0,1,100.0
nutrimix,1,0,1,100.0
obsesses,1,0,1,100.0
prgiri,1,0,1,100.0
prettypadmaja,1,0,1,100.0
price1,1,0,1,100.0
previewed,1,0,1,100.0
preying,1,0,1,100.0
ballast,1,0,1,100.0
baliyanitish,1,0,1,100.0
balbhoonpura,1,0,1,100.0
bakaiti,1,0,1,100.0
bakch,1,0,1,100.0
bakheda,1,0,1,100.0
bookkeeping,1,0,1,100.0
balala,1,0,1,100.0
bakiyalakshmi,1,0,1,100.0
bakkhali,1,0,1,100.0
priy,1,0,1,100.0
obscen,1,0,1,100.0
bonpora,1,0,1,100.0
priority_n,1,0,1,100.0
booing,1,0,1,100.0
princely,1,0,1,100.0
balancers,1,0,1,100.0
balancesheet,1,0,1,100.0
balancesheets,1,0,1,100.0
printings,1,0,1,100.0
priol,1,0,1,100.0
balasheabanchi,1,0,1,100.0
bookmobile,1,0,1,100.0
processable,1,0,1,100.0
prob,1,0,1,100.0
baited,1,0,1,100.0
baithao,1,0,1,100.0
baithega,1,0,1,100.0
bairakimov,1,0,1,100.0
baishnab,1,0,1,100.0
baiswada,1,0,1,100.0
nutcases,1,0,1,100.0
nw18,1,0,1,100.0
bailgaadi,1,0,1,100.0
priyasha,1,0,1,100.0
priyathedentico,1,0,1,100.0
privenshun,1,0,1,100.0
priyam,1,0,1,100.0
priyamani,1,0,1,100.0
priyanca,1,0,1,100.0
ntd2022,1,0,1,100.0
bottlenecking,1,0,1,100.0
nsp,1,0,1,100.0
bahrewas,1,0,1,100.0
bahrin,1,0,1,100.0
bahajoi,1,0,1,100.0
programe,1,0,1,100.0
programmed,1,0,1,100.0
profanities,1,0,1,100.0
profess,1,0,1,100.0
nstfdc,1,0,1,100.0
borneo,1,0,1,100.0
privey,1,0,1,100.0
privilegeitis,1,0,1,100.0
nzccpatiala,1,0,1,100.0
booksenbeyond1,1,0,1,100.0
bookshelves,1,0,1,100.0
nypdpc,1,0,1,100.0
priyangka,1,0,1,100.0
boomrah,1,0,1,100.0
boook,1,0,1,100.0
bookwriter,1,0,1,100.0
boolickers,1,0,1,100.0
obeying,1,0,1,100.0
obi,1,0,1,100.0
priyadrashan,1,0,1,100.0
baji,1,0,1,100.0
bahugana,1,0,1,100.0
bahugna,1,0,1,100.0
bahumat,1,0,1,100.0
bahdurgarh,1,0,1,100.0
nundy,1,0,1,100.0
baigan,1,0,1,100.0
nudit,1,0,1,100.0
nughty,1,0,1,100.0
nushka,1,0,1,100.0
probiotics,1,0,1,100.0
nunu,1,0,1,100.0
nuksaan,1,0,1,100.0
numerals,1,0,1,100.0
boshu,1,0,1,100.0
baksha,1,0,1,100.0
poorvashram,1,0,1,100.0
poonawalas,1,0,1,100.0
poonawallas,1,0,1,100.0
poornia,1,0,1,100.0
poopker,1,0,1,100.0
poopular,1,0,1,100.0
popstars,1,0,1,100.0
overjealous,1,0,1,100.0
poornabahumatha4bjp,1,0,1,100.0
overruns,1,0,1,100.0
bbchindi,1,0,1,100.0
bbcnewsmarathi,1,0,1,100.0
bissel,1,0,1,100.0
prathamesh,1,0,1,100.0
biswajitdaimary,1,0,1,100.0
poonjabese,1,0,1,100.0
poonjipatiyon,1,0,1,100.0
bjp4chandigarh,1,0,1,100.0
bjp4ghmc,1,0,1,100.0
bjornlomborg,1,0,1,100.0
bjp4_solapur,1,0,1,100.0
bjp4andhra,1,0,1,100.0
porey,1,0,1,100.0
ovens,1,0,1,100.0
bjp4biharmahila,1,0,1,100.0
batswomen,1,0,1,100.0
batten,1,0,1,100.0
bitspilaniindia,1,0,1,100.0
biswajitdaimar5,1,0,1,100.0
poojyaniya,1,0,1,100.0
pookutty,1,0,1,100.0
poola,1,0,1,100.0
poojaraka_pr,1,0,1,100.0
poojashali,1,0,1,100.0
poonja,1,0,1,100.0
birmingham22,1,0,1,100.0
poochna,1,0,1,100.0
overshadows,1,0,1,100.0
bishamber,1,0,1,100.0
beachbody,1,0,1,100.0
poocho,1,0,1,100.0
poochte,1,0,1,100.0
batwoman,1,0,1,100.0
poothapandi,1,0,1,100.0
poovaiah,1,0,1,100.0
popes,1,0,1,100.0
bauchar,1,0,1,100.0
bauddhik,1,0,1,100.0
baukhla,1,0,1,100.0
poribarton,1,0,1,100.0
overfly,1,0,1,100.0
poornashree,1,0,1,100.0
biz2credit,1,0,1,100.0
bitu,1,0,1,100.0
overlap,1,0,1,100.0
overlapping,1,0,1,100.0
batware,1,0,1,100.0
poochhega,1,0,1,100.0
bataiyo,1,0,1,100.0
batani,1,0,1,100.0
bataaya,1,0,1,100.0
bizhamov,1,0,1,100.0
bizkrieg,1,0,1,100.0
outstrips,1,0,1,100.0
bjpkm4kisan,1,0,1,100.0
bathura,1,0,1,100.0
batiks,1,0,1,100.0
batiye,1,0,1,100.0
bjp4nandigram,1,0,1,100.0
bjp4palamuru,1,0,1,100.0
overambition,1,0,1,100.0
bitt2da,1,0,1,100.0
batons,1,0,1,100.0
bjp4ca,1,0,1,100.0
bates,1,0,1,100.0
batfish,1,0,1,100.0
poshahmaah2020,1,0,1,100.0
poshak,1,0,1,100.0
poshakh,1,0,1,100.0
poshanabhiyaan,1,0,1,100.0
ouzama,1,0,1,100.0
bjpprajapranalike2023,1,0,1,100.0
bjpswatisingh,1,0,1,100.0
baseflow,1,0,1,100.0
potentialities,1,0,1,100.0
potentially,1,0,1,100.0
porthole,1,0,1,100.0
overdone,1,0,1,100.0
bithayenge,1,0,1,100.0
battle4home,1,0,1,100.0
bjp4cgstate,1,0,1,100.0
popocatepetl,1,0,1,100.0
overcomes,1,0,1,100.0
overcounting,1,0,1,100.0
overdeliver,1,0,1,100.0
battlefièld,1,0,1,100.0
popy,1,0,1,100.0
popul,1,0,1,100.0
batsh,1,0,1,100.0
overground,1,0,1,100.0
batoo,1,0,1,100.0
baxiabhishek,1,0,1,100.0
overawed,1,0,1,100.0
overextension,1,0,1,100.0
overflight,1,0,1,100.0
overflooded,1,0,1,100.0
bayoneted,1,0,1,100.0
batein,1,0,1,100.0
baten,1,0,1,100.0
batenge,1,0,1,100.0
batengi,1,0,1,100.0
outplayed,1,0,1,100.0
posivity,1,0,1,100.0
basicshiksha_up,1,0,1,100.0
basanti,1,0,1,100.0
bavla,1,0,1,100.0
polemical,1,0,1,100.0
polevich,1,0,1,100.0
biopharmaceuticals,1,0,1,100.0
paane,1,0,1,100.0
paapa,1,0,1,100.0
biosensing,1,0,1,100.0
polulation,1,0,1,100.0
polytechnics,1,0,1,100.0
polythenes,1,0,1,100.0
polyhouse,1,0,1,100.0
polymaths,1,0,1,100.0
polymerase,1,0,1,100.0
bipoarjoy,1,0,1,100.0
poojya,1,0,1,100.0
ozark,1,0,1,100.0
ozil,1,0,1,100.0
ozonetel,1,0,1,100.0
oxym0ron,1,0,1,100.0
oxymoronic_me,1,0,1,100.0
oxen,1,0,1,100.0
pololikashvili,1,0,1,100.0
pols,1,0,1,100.0
beas,1,0,1,100.0
beak,1,0,1,100.0
oxytrucks,1,0,1,100.0
pollinated,1,0,1,100.0
polllution,1,0,1,100.0
pollutes,1,0,1,100.0
oxyartes,1,0,1,100.0
beffiting,1,0,1,100.0
pokhar,1,0,1,100.0
pokharna,1,0,1,100.0
politburo,1,0,1,100.0
beachside,1,0,1,100.0
beaters,1,0,1,100.0
beatification,1,0,1,100.0
p3d,1,0,1,100.0
p3d0phili,1,0,1,100.0
p3p,1,0,1,100.0
p4panorama,1,0,1,100.0
polishwala,1,0,1,100.0
bedisconnected,1,0,1,100.0
paathira,1,0,1,100.0
politicalgully,1,0,1,100.0
p0t,1,0,1,100.0
p0tty,1,0,1,100.0
p1135,1,0,1,100.0
polcumpally,1,0,1,100.0
pachhunga7,1,0,1,100.0
pachpakhadi,1,0,1,100.0
pacified,1,0,1,100.0
policemans,1,0,1,100.0
biosimilars,1,0,1,100.0
paao,1,0,1,100.0
bioproducts,1,0,1,100.0
biomining,1,0,1,100.0
pachaad,1,0,1,100.0
p0,1,0,1,100.0
ponchna,1,0,1,100.0
pondered,1,0,1,100.0
pondicherryu,1,0,1,100.0
oxyegen,1,0,1,100.0
oxidative,1,0,1,100.0
bct,1,0,1,100.0
bips,1,0,1,100.0
bipul,1,0,1,100.0
overvaulting,1,0,1,100.0
bipinji,1,0,1,100.0
pollens,1,0,1,100.0
bbtheorist,1,0,1,100.0
bcacbm,1,0,1,100.0
politicshampi,1,0,1,100.0
baṅgadarśan,1,0,1,100.0
bbcpersian,1,0,1,100.0
bb15,1,0,1,100.0
bb2in,1,0,1,100.0
overrode,1,0,1,100.0
oversold,1,0,1,100.0
oversimplification,1,0,1,100.0
poolon,1,0,1,100.0
poonam_datta,1,0,1,100.0
poonamallee,1,0,1,100.0
overrate,1,0,1,100.0
overpaying,1,0,1,100.0
overperform,1,0,1,100.0
poojavi60652938,1,0,1,100.0
baḍi,1,0,1,100.0
politiquement,1,0,1,100.0
bearings,1,0,1,100.0
beautify,1,0,1,100.0
oxyjani,1,0,1,100.0
biown,1,0,1,100.0
p66,1,0,1,100.0
p90,1,0,1,100.0
policygov,1,0,1,100.0
bedcovers,1,0,1,100.0
overweighing,1,0,1,100.0
pontifical,1,0,1,100.0
bbcstudiosindia,1,0,1,100.0
bbk,1,0,1,100.0
ponnuswami,1,0,1,100.0
bcs2021,1,0,1,100.0
bcmg,1,0,1,100.0
bcms,1,0,1,100.0
pondy,1,0,1,100.0
bdnews24com,1,0,1,100.0
be4,1,0,1,100.0
birdie,1,0,1,100.0
birding,1,0,1,100.0
birinj,1,0,1,100.0
birla_academy,1,0,1,100.0
birdwatcher,1,0,1,100.0
bdamumbaitweets,1,0,1,100.0
bdgm,1,0,1,100.0
bcp,1,0,1,100.0
bcrypt23,1,0,1,100.0
bcclofficial,1,0,1,100.0
orderliness,1,0,1,100.0
ordinator,1,0,1,100.0
bares,1,0,1,100.0
opulence,1,0,1,100.0
opus,1,0,1,100.0
or2,1,0,1,100.0
oracles,1,0,1,100.0
orfamerica,1,0,1,100.0
optician,1,0,1,100.0
barbosa,1,0,1,100.0
pramila,1,0,1,100.0
prakashmay,1,0,1,100.0
pramodmittal,1,0,1,100.0
oukhoo,1,0,1,100.0
bapl,1,0,1,100.0
pranayjoy,1,0,1,100.0
bansidhar,1,0,1,100.0
optimisation,1,0,1,100.0
baramula,1,0,1,100.0
prakharshri78,1,0,1,100.0
pralaynath,1,0,1,100.0
oppn,1,0,1,100.0
blossomed,1,0,1,100.0
bloombergnef,1,0,1,100.0
baptisation,1,0,1,100.0
baptisms,1,0,1,100.0
baptizing,1,0,1,100.0
praharis,1,0,1,100.0
prasad_perla,1,0,1,100.0
organsied,1,0,1,100.0
blamejeewis,1,0,1,100.0
blandings,1,0,1,100.0
blacksburg,1,0,1,100.0
blackshirts,1,0,1,100.0
barbarities,1,0,1,100.0
barbarous,1,0,1,100.0
blitzing,1,0,1,100.0
blo0d,1,0,1,100.0
pragyadg,1,0,1,100.0
pragyata,1,0,1,100.0
barbatti,1,0,1,100.0
bloodcurdling,1,0,1,100.0
pradushan,1,0,1,100.0
pragatiawasthi8,1,0,1,100.0
pradhaanmantri,1,0,1,100.0
blockheads,1,0,1,100.0
blockjivi,1,0,1,100.0
pragativadinews,1,0,1,100.0
blockading,1,0,1,100.0
bardot,1,0,1,100.0
practicec,1,0,1,100.0
orc,1,0,1,100.0
bleddddyyyyyyyy,1,0,1,100.0
bleedingcmty,1,0,1,100.0
pradeep_m_nair,1,0,1,100.0
pradeep_mahaur,1,0,1,100.0
pradeepmaddali,1,0,1,100.0
pragat,1,0,1,100.0
blued,1,0,1,100.0
operationalize,1,0,1,100.0
blrtechsummit,1,0,1,100.0
bantwitterfromindia,1,0,1,100.0
prashant_nation,1,0,1,100.0
prashast,1,0,1,100.0
opositiveamit,1,0,1,100.0
pranabda,1,0,1,100.0
pramod,1,0,1,100.0
blueberries,1,0,1,100.0
bluebird,1,0,1,100.0
oppo5glab,1,0,1,100.0
oppof19pro,1,0,1,100.0
prakashgade11,1,0,1,100.0
onlyfact,1,0,1,100.0
oopsie,1,0,1,100.0
onlymanjo,1,0,1,100.0
onlynakedtruth,1,0,1,100.0
onlinecolloquy,1,0,1,100.0
pratik,1,0,1,100.0
prathameshjaju2,1,0,1,100.0
prathinidhi,1,0,1,100.0
blunderboy,1,0,1,100.0
blunderboys,1,0,1,100.0
pratapjayanti2022,1,0,1,100.0
pratapsingh,1,0,1,100.0
pratham_1203,1,0,1,100.0
prathamam,1,0,1,100.0
opportunies,1,0,1,100.0
bapudham,1,0,1,100.0
baraatiyon,1,0,1,100.0
banshee,1,0,1,100.0
bloats,1,0,1,100.0
optimist_sagi,1,0,1,100.0
optimisticsurya,1,0,1,100.0
optimization,1,0,1,100.0
prajapati,1,0,1,100.0
blondes,1,0,1,100.0
bloodbank,1,0,1,100.0
pradip,1,0,1,100.0
opinionpoll,1,0,1,100.0
pranit,1,0,1,100.0
pranati,1,0,1,100.0
opedwriters,1,0,1,100.0
openai,1,0,1,100.0
opencast,1,0,1,100.0
openforge,1,0,1,100.0
oopsssss,1,0,1,100.0
opheliabenson,1,0,1,100.0
banwaya,1,0,1,100.0
bantoo,1,0,1,100.0
ooru,1,0,1,100.0
oota,1,0,1,100.0
oozes,1,0,1,100.0
opined,1,0,1,100.0
opinionists,1,0,1,100.0
blond,1,0,1,100.0
operario,1,0,1,100.0
blabbermouth,1,0,1,100.0
otv,1,0,1,100.0
powderkegs,1,0,1,100.0
powerbank2019,1,0,1,100.0
powerbroker,1,0,1,100.0
barry45,1,0,1,100.0
bjpnareshbansal,1,0,1,100.0
bjpnec2022,1,0,1,100.0
bjpp,1,0,1,100.0
otpgy,1,0,1,100.0
otteri,1,0,1,100.0
powarians,1,0,1,100.0
barsoing,1,0,1,100.0
prabal,1,0,1,100.0
outbursts,1,0,1,100.0
potman,1,0,1,100.0
potterheadpotl1,1,0,1,100.0
othe,1,0,1,100.0
barson,1,0,1,100.0
bartenders,1,0,1,100.0
barter,1,0,1,100.0
basey,1,0,1,100.0
basha,1,0,1,100.0
